gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
4503,2014,2015-03-21 12:45:00,3,0,0.9905,0.0089,0.0006,2,0,Premier League,Manchester City,West Bromwich Albion
7366,2017,2018-01-31 20:00:00,3,0,0.9444,0.0502,0.0054,1,0,Premier League,Manchester City,West Bromwich Albion
14564,2020,2020-12-15 20:00:00,1,1,0.9138,0.0742,0.012,1,1,Premier League,Manchester City,West Bromwich Albion
238,2015,2015-12-13 20:00:00,2,2,0.6992,0.2027,0.0981,1,1,Premier League,Liverpool,West Bromwich Albion
548,2016,2016-10-22 20:30:00,2,1,0.7593,0.1722,0.0685,2,0,Premier League,Liverpool,West Bromwich Albion
4691,2014,2014-10-04 15:00:00,2,1,0.3724,0.2834,0.3442,1,0,Premier League,Liverpool,West Bromwich Albion
7287,2017,2017-12-13 20:00:00,0,0,0.8063,0.1514,0.0423,0,0,Premier League,Liverpool,West Bromwich Albion
14580,2020,2020-12-27 16:30:00,1,1,0.5437,0.2912,0.1651,1,0,Premier League,Liverpool,West Bromwich Albion
2708,2016,2016-11-26 19:00:00,1,1,0.0977,0.2533,0.649,0,1,Premier League,Hull,West Bromwich Albion
4603,2014,2014-12-06 15:00:00,0,0,0.1493,0.3374,0.5133,0,0,Premier League,Hull,West Bromwich Albion
3492,2016,2017-05-06 15:00:00,2,2,0.4092,0.3325,0.2583,0,0,Premier League,Burnley,West Bromwich Albion
4522,2014,2015-02-08 12:00:00,2,2,0.099,0.1726,0.7284,2,1,Premier League,Burnley,West Bromwich Albion
7132,2017,2017-08-19 15:00:00,0,1,0.5629,0.2766,0.1605,0,0,Premier League,Burnley,West Bromwich Albion
14678,2020,2021-02-20 15:00:00,0,0,0.0492,0.1886,0.7622,0,0,Premier League,Burnley,West Bromwich Albion
3363,2016,2017-01-31 22:45:00,1,1,0.3312,0.3324,0.3364,1,1,Premier League,Middlesbrough,West Bromwich Albion
4622,2014,2014-12-20 15:00:00,3,2,0.7879999999999999,0.1372,0.0748,1,2,Premier League,Queens Park Rangers,West Bromwich Albion
7153,2017,2017-09-09 15:00:00,3,1,0.1484,0.376,0.4756,1,0,Premier League,Brighton,West Bromwich Albion
14487,2020,2020-10-26 17:30:00,1,1,0.366,0.4803,0.1537,1,0,Premier League,Brighton,West Bromwich Albion
7221,2017,2017-11-04 15:00:00,1,0,0.1653,0.5815,0.2532,1,0,Premier League,Huddersfield,West Bromwich Albion
14497,2020,2020-11-02 17:30:00,2,0,0.7108,0.2057,0.0835,2,0,Premier League,Fulham,West Bromwich Albion
14624,2020,2021-01-16 12:30:00,2,3,0.244,0.2365,0.5195,2,1,Premier League,Wolverhampton Wanderers,West Bromwich Albion
14649,2020,2021-02-02 18:00:00,2,1,0.2481,0.3174,0.4345,0,1,Premier League,Sheffield United,West Bromwich Albion
14808,2020,2021-05-23 15:00:00,3,1,0.7524,0.1582,0.0894,2,0,Premier League,Leeds,West Bromwich Albion
226,2015,2015-12-05 19:00:00,0,0,0.5319,0.2566,0.2115,0,0,Premier League,Manchester United,West Ham
2716,2016,2016-11-27 20:30:00,1,1,0.5395,0.2755,0.185,1,1,Premier League,Manchester United,West Ham
4740,2014,2014-09-27 15:00:00,2,1,0.1379,0.2828,0.5793,2,1,Premier League,Manchester United,West Ham
7128,2017,2017-08-13 16:00:00,4,0,0.8486,0.1127,0.0387,1,0,Premier League,Manchester United,West Ham
9530,2018,2019-04-13 17:30:00,2,1,0.6925,0.1864,0.1211,1,0,Premier League,Manchester United,West Ham
12007,2019,2020-07-22 17:00:00,1,1,0.2391,0.325,0.4359,0,1,Premier League,Manchester United,West Ham
14711,2020,2021-03-14 19:15:00,1,0,0.7121,0.2097,0.0782,0,0,Premier League,Manchester United,West Ham
283,2015,2016-01-12 23:45:00,1,3,0.1899,0.3365,0.4736,1,0,Premier League,Bournemouth,West Ham
3411,2016,2017-03-11 15:00:00,3,2,0.8782,0.0794,0.0424,1,1,Premier League,Bournemouth,West Ham
7309,2017,2017-12-26 15:00:00,3,3,0.6046,0.2141,0.1813,1,1,Premier League,Bournemouth,West Ham
9425,2018,2019-01-19 15:00:00,2,0,0.4159,0.3387,0.2454,0,0,Premier League,Bournemouth,West Ham
11707,2019,2019-09-28 14:00:00,2,2,0.6247,0.2012,0.1741,1,1,Premier League,Bournemouth,West Ham
363,2015,2016-03-05 19:00:00,2,3,0.2512,0.2213,0.5275,1,0,Premier League,Everton,West Ham
2684,2016,2016-10-30 17:30:00,2,0,0.6555,0.2113,0.1332,0,0,Premier League,Everton,West Ham
4673,2014,2014-11-22 15:00:00,2,1,0.5595,0.2532,0.1873,1,0,Premier League,Everton,West Ham
7256,2017,2017-11-29 20:00:00,4,0,0.581,0.3044,0.1146,2,0,Premier League,Everton,West Ham
9245,2018,2018-09-16 15:00:00,1,3,0.2789,0.2847,0.4364,1,2,Premier League,Everton,West Ham
11727,2019,2019-10-19 12:30:00,2,0,0.8303,0.1277,0.042,1,0,Premier League,Everton,West Ham
14595,2020,2021-01-01 17:30:00,0,1,0.0929,0.2811,0.626,0,0,Premier League,Everton,West Ham
411,2015,2016-04-17 16:30:00,2,2,0.4751,0.2838,0.2411,1,0,Premier League,Leicester,West Ham
3156,2016,2016-12-31 15:00:00,1,0,0.2521,0.262,0.4859,1,0,Premier League,Leicester,West Ham
4442,2014,2015-04-04 15:00:00,2,1,0.7116,0.156,0.1324,1,1,Premier League,Leicester,West Ham
7479,2017,2018-05-05 15:00:00,0,2,0.0765,0.2404,0.6831,0,1,Premier League,Leicester,West Ham
9293,2018,2018-10-27 16:30:00,1,1,0.4553,0.28800000000000003,0.2567,0,1,Premier League,Leicester,West Ham
11876,2019,2020-01-22 19:30:00,4,1,0.8290000000000001,0.1353,0.0357,2,0,Premier League,Leicester,West Ham
14470,2020,2020-10-04 11:00:00,0,3,0.0488,0.163,0.7882,0,2,Premier League,Leicester,West Ham
333,2015,2016-02-13 19:00:00,2,2,0.4293,0.3326,0.2381,0,0,Premier League,Norwich,West Ham
11988,2019,2020-07-11 11:30:00,0,4,0.0069,0.028999999999999998,0.9641,0,2,Premier League,Norwich,West Ham
376,2015,2016-03-19 19:00:00,2,2,0.7106,0.188,0.1014,1,1,Premier League,Chelsea,West Ham
470,2016,2016-08-15 23:00:00,2,1,0.6858,0.2362,0.078,0,0,Premier League,Chelsea,West Ham
4629,2014,2014-12-26 12:45:00,2,0,0.977,0.0203,0.0027,1,0,Premier League,Chelsea,West Ham
7442,2017,2018-04-08 15:30:00,1,1,0.8447,0.1265,0.0288,1,0,Premier League,Chelsea,West Ham
9525,2018,2019-04-08 20:00:00,2,0,0.813,0.1357,0.0513,1,0,Premier League,Chelsea,West Ham
11774,2019,2019-11-30 15:00:00,0,1,0.7651,0.1557,0.0792,0,0,Premier League,Chelsea,West Ham
14567,2020,2020-12-21 20:00:00,3,0,0.9248,0.0652,0.01,1,0,Premier League,Chelsea,West Ham
293,2015,2016-01-16 19:00:00,2,1,0.5660000000000001,0.2425,0.1915,2,0,Premier League,Newcastle United,West Ham
4438,2014,2015-05-24 15:00:00,2,0,0.7135,0.2181,0.0684,0,0,Premier League,Newcastle United,West Ham
7142,2017,2017-08-26 15:00:00,3,0,0.9013,0.08,0.0187,1,0,Premier League,Newcastle United,West Ham
9328,2018,2018-12-01 15:00:00,0,3,0.0892,0.1511,0.7597,0,1,Premier League,Newcastle United,West Ham
11968,2019,2020-07-05 13:15:00,2,2,0.2292,0.2624,0.5084,1,1,Premier League,Newcastle United,West Ham
14752,2020,2021-04-17 11:30:00,3,2,0.4656,0.2547,0.2797,2,0,Premier League,Newcastle United,West Ham
88,2015,2015-08-09 16:30:00,0,2,0.5751,0.2826,0.1423,0,1,Premier League,Arsenal,West Ham
3440,2016,2017-04-05 19:45:00,3,0,0.8546,0.1198,0.0256,0,0,Premier League,Arsenal,West Ham
4494,2014,2015-03-14 15:00:00,3,0,0.9375,0.0506,0.0119,1,0,Premier League,Arsenal,West Ham
7459,2017,2018-04-22 12:30:00,4,1,0.7544,0.1697,0.0759,0,0,Premier League,Arsenal,West Ham
9222,2018,2018-08-25 17:00:00,3,1,0.5255,0.2474,0.2271,1,1,Premier League,Arsenal,West Ham
11923,2019,2020-03-07 15:00:00,1,0,0.3429,0.2922,0.3649,0,0,Premier League,Arsenal,West Ham
14099,2020,2020-09-19 19:00:00,2,1,0.1916,0.2407,0.5677,1,1,Premier League,Arsenal,West Ham
456,2015,2016-05-15 18:00:00,2,1,0.0079,0.0486,0.9435,0,1,Premier League,Stoke,West Ham
3485,2016,2017-04-29 15:00:00,0,0,0.5633,0.28,0.1567,0,0,Premier League,Stoke,West Ham
4650,2014,2014-11-01 15:00:00,2,2,0.9172,0.064,0.0188,1,0,Premier League,Stoke,West Ham
7297,2017,2017-12-16 16:00:00,0,3,0.0496,0.1088,0.8416,0,1,Premier League,Stoke,West Ham
431,2015,2016-04-30 18:00:00,0,3,0.4153,0.3091,0.2756,0,2,Premier League,West Bromwich Albion,West Ham
505,2016,2016-09-17 18:00:00,4,2,0.2819,0.2606,0.4575,3,0,Premier League,West Bromwich Albion,West Ham
4594,2014,2014-12-02 20:00:00,1,2,0.379,0.3093,0.3117,1,2,Premier League,West Bromwich Albion,West Ham
7165,2017,2017-09-16 15:00:00,0,0,0.4784,0.4127,0.1089,0,0,Premier League,West Bromwich Albion,West Ham
14804,2020,2021-05-19 19:15:00,1,3,0.0175,0.0659,0.9166,1,1,Premier League,West Bromwich Albion,West Ham
254,2015,2015-12-26 19:00:00,1,1,0.5853,0.2727,0.142,0,1,Premier League,Aston Villa,West Ham
4411,2014,2015-05-09 15:00:00,1,0,0.7457,0.2245,0.0298,1,0,Premier League,Aston Villa,West Ham
11692,2019,2019-09-16 19:00:00,0,0,0.6373,0.2496,0.1131,0,0,Premier League,Aston Villa,West Ham
14645,2020,2021-02-03 20:15:00,1,3,0.1371,0.2225,0.6404,0,0,Premier League,Aston Villa,West Ham
328,2015,2016-02-06 21:30:00,1,0,0.3839,0.3199,0.2962,1,0,Premier League,Southampton,West Ham
3376,2016,2017-02-04 15:00:00,1,3,0.3581,0.3185,0.3234,1,2,Premier League,Southampton,West Ham
4532,2014,2015-02-11 19:45:00,0,0,0.8117,0.1685,0.0198,0,0,Premier League,Southampton,West Ham
7130,2017,2017-08-19 15:00:00,3,2,0.5292,0.2659,0.2049,2,1,Premier League,Southampton,West Ham
9379,2018,2018-12-27 19:45:00,1,2,0.3432,0.3622,0.2946,0,0,Premier League,Southampton,West Ham
11811,2019,2019-12-14 17:30:00,0,1,0.311,0.3452,0.3438,0,1,Premier League,Southampton,West Ham
14588,2020,2020-12-29 18:00:00,0,0,0.1937,0.3418,0.4645,0,0,Premier League,Southampton,West Ham
156,2015,2015-10-03 18:00:00,2,2,0.1641,0.2374,0.5985,2,1,Premier League,Sunderland,West Ham
3464,2016,2017-04-15 15:00:00,2,2,0.2628,0.2904,0.4468,1,1,Premier League,Sunderland,West Ham
4613,2014,2014-12-13 15:00:00,1,1,0.5008,0.2921,0.2071,1,1,Premier League,Sunderland,West Ham
249,2015,2015-12-20 20:00:00,0,0,0.4913,0.358,0.1507,0,0,Premier League,Swansea,West Ham
3146,2016,2016-12-26 19:00:00,1,4,0.0301,0.075,0.8949,0,1,Premier League,Swansea,West Ham
4562,2014,2015-01-10 15:00:00,1,1,0.5942,0.2589,0.1469,0,1,Premier League,Swansea,West Ham
7406,2017,2018-03-03 15:00:00,4,1,0.8677,0.1064,0.0259,2,0,Premier League,Swansea,West Ham
209,2015,2015-11-22 20:00:00,4,1,0.8979,0.0791,0.023,2,0,Premier League,Tottenham,West Ham
2704,2016,2016-11-19 21:30:00,3,2,0.5794,0.2518,0.1688,0,1,Premier League,Tottenham,West Ham
4542,2014,2015-02-22 12:00:00,2,2,0.3629,0.2611,0.376,0,1,Premier League,Tottenham,West Ham
7326,2017,2018-01-04 20:00:00,1,1,0.6332,0.2468,0.12,0,0,Premier League,Tottenham,West Ham
9548,2018,2019-04-27 12:30:00,0,1,0.45399999999999996,0.2832,0.2628,0,0,Premier League,Tottenham,West Ham
11944,2019,2020-06-23 19:15:00,2,0,0.7495,0.1693,0.0812,0,0,Premier League,Tottenham,West Ham
14483,2020,2020-10-18 15:30:00,3,3,0.4284,0.2958,0.2758,3,0,Premier League,Tottenham,West Ham
186,2015,2015-10-31 19:00:00,2,0,0.6357,0.2435,0.1208,1,0,Premier League,Watford,West Ham
3396,2016,2017-02-25 17:30:00,1,1,0.2511,0.345,0.4039,1,0,Premier League,Watford,West Ham
7230,2017,2017-11-19 16:00:00,2,0,0.2848,0.2853,0.4299,1,0,Premier League,Watford,West Ham
9567,2018,2019-05-12 14:00:00,1,4,0.1565,0.1899,0.6536,0,2,Premier League,Watford,West Ham
11667,2019,2019-08-24 15:00:00,1,3,0.1537,0.1778,0.6685,1,1,Premier League,Watford,West Ham
165,2015,2015-10-17 18:00:00,1,3,0.0623,0.1503,0.7874,1,1,Premier League,Crystal Palace,West Ham
537,2016,2016-10-15 20:30:00,0,1,0.6821,0.2098,0.1081,0,1,Premier League,Crystal Palace,West Ham
4761,2014,2014-08-23 15:00:00,1,3,0.1513,0.2899,0.5588,0,2,Premier League,Crystal Palace,West Ham
7213,2017,2017-10-28 15:00:00,2,2,0.8948,0.0838,0.0214,0,2,Premier League,Crystal Palace,West Ham
9448,2018,2019-02-09 15:00:00,1,1,0.5987,0.2197,0.1816,0,1,Premier League,Crystal Palace,West Ham
11826,2019,2019-12-26 15:00:00,2,1,0.7301,0.1812,0.0887,0,0,Premier League,Crystal Palace,West Ham
14634,2020,2021-01-26 18:00:00,2,3,0.0139,0.0546,0.9315,1,2,Premier League,Crystal Palace,West Ham
137,2015,2015-09-19 20:30:00,1,2,0.8408,0.1177,0.0415,1,2,Premier League,Manchester City,West Ham
490,2016,2016-08-28 19:00:00,3,1,0.8305,0.1137,0.0558,2,0,Premier League,Manchester City,West Ham
4466,2014,2015-04-19 13:30:00,2,0,0.7027,0.1942,0.1031,2,0,Premier League,Manchester City,West Ham
7262,2017,2017-12-03 16:00:00,2,1,0.8764,0.0987,0.0249,0,1,Premier League,Manchester City,West Ham
9475,2018,2019-02-27 20:00:00,1,0,0.9834,0.0149,0.0017,0,0,Premier League,Manchester City,West Ham
11898,2019,2020-02-19 19:30:00,2,0,0.8968,0.0955,0.0077,1,0,Premier League,Manchester City,West Ham
14689,2020,2021-02-27 12:30:00,2,1,0.0637,0.1992,0.7371,1,1,Premier League,Manchester City,West Ham
116,2015,2015-08-29 18:00:00,0,3,0.1978,0.3352,0.467,0,2,Premier League,Liverpool,West Ham
3124,2016,2016-12-11 20:30:00,2,2,0.6722,0.2263,0.1015,1,2,Premier League,Liverpool,West Ham
4582,2014,2015-01-31 15:00:00,2,0,0.8425,0.121,0.0365,0,0,Premier League,Liverpool,West Ham
7395,2017,2018-02-24 15:00:00,4,1,0.9818,0.0158,0.0024,1,0,Premier League,Liverpool,West Ham
9205,2018,2018-08-12 15:30:00,4,0,0.9893,0.0092,0.0015,2,0,Premier League,Liverpool,West Ham
11911,2019,2020-02-24 20:00:00,3,2,0.8423,0.1185,0.0392,1,1,Premier League,Liverpool,West Ham
14499,2020,2020-10-31 17:30:00,2,1,0.7962,0.171,0.0328,1,1,Premier League,Liverpool,West Ham
3433,2016,2017-04-01 15:00:00,2,1,0.2089,0.3272,0.4639,0,1,Premier League,Hull,West Ham
4728,2014,2014-09-15 20:00:00,2,2,0.2056,0.4322,0.3622,1,0,Premier League,Hull,West Ham
3511,2016,2017-05-21 15:00:00,1,2,0.3669,0.2983,0.3348,1,1,Premier League,Burnley,West Ham
4701,2014,2014-10-18 15:00:00,1,3,0.1751,0.1868,0.6381,0,0,Premier League,Burnley,West Ham
7190,2017,2017-10-14 15:00:00,1,1,0.2578,0.3688,0.3734,0,1,Premier League,Burnley,West Ham
9395,2018,2018-12-30 14:15:00,2,0,0.8832,0.0875,0.0293,2,0,Premier League,Burnley,West Ham
11753,2019,2019-11-09 15:00:00,3,0,0.8586,0.1051,0.0363,2,0,Premier League,Burnley,West Ham
14766,2020,2021-05-03 19:15:00,1,2,0.2109,0.2441,0.545,1,2,Premier League,Burnley,West Ham
3351,2016,2017-01-21 18:00:00,1,3,0.0766,0.1419,0.7815,1,2,Premier League,Middlesbrough,West Ham
4469,2014,2015-04-25 15:00:00,0,0,0.7598,0.1739,0.0663,0,0,Premier League,Queens Park Rangers,West Ham
7371,2017,2018-02-03 15:00:00,3,1,0.7043,0.217,0.0787,1,1,Premier League,Brighton,West Ham
9267,2018,2018-10-05 19:00:00,1,0,0.245,0.2935,0.4615,1,0,Premier League,Brighton,West Ham
11655,2019,2019-08-17 15:00:00,1,1,0.7183,0.179,0.1027,0,0,Premier League,Brighton,West Ham
14785,2020,2021-05-15 19:00:00,1,1,0.1388,0.2215,0.6397,0,0,Premier League,Brighton,West Ham
7342,2017,2018-01-13 15:00:00,1,4,0.2382,0.3498,0.41200000000000003,1,1,Premier League,Huddersfield,West Ham
9311,2018,2018-11-10 15:00:00,1,1,0.2674,0.3001,0.4325,1,0,Premier League,Huddersfield,West Ham
9364,2018,2018-12-15 17:30:00,0,2,0.4155,0.3443,0.2402,0,2,Premier League,Fulham,West Ham
14657,2020,2021-02-06 17:30:00,0,0,0.5319,0.2729,0.1952,0,0,Premier League,Fulham,West Ham
9427,2018,2019-01-29 19:45:00,3,0,0.873,0.1141,0.0129,0,0,Premier League,Wolverhampton Wanderers,West Ham
11787,2019,2019-12-04 19:30:00,2,0,0.735,0.1951,0.0699,1,0,Premier League,Wolverhampton Wanderers,West Ham
14734,2020,2021-04-05 19:15:00,2,3,0.4676,0.2413,0.2911,1,3,Premier League,Wolverhampton Wanderers,West Ham
9495,2018,2019-03-09 15:00:00,2,0,0.9874,0.0113,0.0013,1,0,Premier League,Cardiff,West Ham
11855,2019,2020-01-10 20:00:00,1,0,0.6699,0.207,0.1231,0,0,Premier League,Sheffield United,West Ham
14522,2020,2020-11-22 14:00:00,0,1,0.0757,0.1728,0.7515,0,0,Premier League,Sheffield United,West Ham
14548,2020,2020-12-11 20:00:00,1,2,0.3202,0.2674,0.4124,1,1,Premier League,Leeds,West Ham
246,2015,2015-12-19 19:00:00,1,2,0.4673,0.3409,0.1918,0,1,Premier League,Manchester United,Norwich
11862,2019,2020-01-11 15:00:00,4,0,0.9713,0.0254,0.0033,1,0,Premier League,Manchester United,Norwich
296,2015,2016-01-16 19:00:00,3,0,0.8615,0.1054,0.0331,1,0,Premier League,Bournemouth,Norwich
11724,2019,2019-10-19 15:00:00,0,0,0.3837,0.4302,0.1861,0,0,Premier League,Bournemouth,Norwich
453,2015,2016-05-15 18:00:00,3,0,0.8762,0.0991,0.0247,2,0,Premier League,Everton,Norwich
11768,2019,2019-11-23 15:00:00,0,2,0.1424,0.2108,0.6468,0,0,Premier League,Everton,Norwich
343,2015,2016-02-27 19:00:00,1,0,0.6639,0.2299,0.1062,0,0,Premier League,Leicester,Norwich
11807,2019,2019-12-14 15:00:00,1,1,0.3044,0.3038,0.3918,1,1,Premier League,Leicester,Norwich
207,2015,2015-11-21 19:00:00,1,0,0.8702,0.1111,0.0187,0,0,Premier League,Chelsea,Norwich
11995,2019,2020-07-14 19:15:00,1,0,0.971,0.0274,0.0016,1,0,Premier League,Chelsea,Norwich
169,2015,2015-10-18 19:00:00,6,2,0.602,0.2198,0.1782,3,2,Premier League,Newcastle United,Norwich
11889,2019,2020-02-01 15:00:00,0,0,0.0835,0.1615,0.755,0,0,Premier League,Newcastle United,Norwich
432,2015,2016-04-30 20:30:00,1,0,0.3665,0.392,0.2415,0,0,Premier League,Arsenal,Norwich
11953,2019,2020-07-01 17:00:00,4,0,0.8241,0.1551,0.0208,2,0,Premier League,Arsenal,Norwich
285,2015,2016-01-13 23:45:00,3,1,0.6995,0.2532,0.0473,0,0,Premier League,Stoke,Norwich
378,2015,2016-03-19 19:00:00,0,1,0.1296,0.3914,0.479,0,0,Premier League,West Bromwich Albion,Norwich
326,2015,2016-02-06 19:00:00,2,0,0.2751,0.3144,0.4105,1,0,Premier League,Aston Villa,Norwich
11823,2019,2019-12-26 15:00:00,1,0,0.1589,0.2584,0.5827,0,0,Premier League,Aston Villa,Norwich
119,2015,2015-08-30 16:30:00,3,0,0.9129,0.0777,0.0094,1,0,Premier League,Southampton,Norwich
11790,2019,2019-12-04 19:30:00,2,1,0.6864,0.2089,0.1047,2,0,Premier League,Southampton,Norwich
93,2015,2015-08-15 18:00:00,1,3,0.051,0.1845,0.7645,0,2,Premier League,Sunderland,Norwich
361,2015,2016-03-05 19:00:00,1,0,0.2762,0.4246,0.2992,0,0,Premier League,Swansea,Norwich
253,2015,2015-12-26 19:00:00,3,0,0.8655,0.1065,0.027999999999999997,2,0,Premier League,Tottenham,Norwich
11880,2019,2020-01-22 19:30:00,2,1,0.5976,0.2549,0.1475,1,0,Premier League,Tottenham,Norwich
223,2015,2015-12-05 19:00:00,2,0,0.8662,0.1112,0.0226,1,0,Premier League,Watford,Norwich
11981,2019,2020-07-07 17:00:00,2,1,0.1997,0.322,0.4783,1,1,Premier League,Watford,Norwich
147,2015,2015-09-26 18:00:00,2,2,0.6699,0.1845,0.1456,1,1,Premier League,West Ham,Norwich
11674,2019,2019-08-31 15:00:00,2,0,0.6298,0.2265,0.1437,1,0,Premier League,West Ham,Norwich
399,2015,2016-04-09 18:00:00,1,0,0.5920000000000001,0.2654,0.1426,0,0,Premier League,Crystal Palace,Norwich
11709,2019,2019-09-28 14:00:00,2,0,0.6775,0.2208,0.1017,1,0,Premier League,Crystal Palace,Norwich
183,2015,2015-10-31 19:00:00,2,1,0.8173,0.1426,0.0401,0,0,Premier League,Manchester City,Norwich
12017,2019,2020-07-26 15:00:00,5,0,0.9055,0.0714,0.0231,2,0,Premier League,Manchester City,Norwich
140,2015,2015-09-20 19:00:00,1,1,0.7195,0.1996,0.0809,0,0,Premier League,Liverpool,Norwich
11643,2019,2019-08-09 20:00:00,4,1,0.7377,0.1732,0.0891,4,0,Premier League,Liverpool,Norwich
11696,2019,2019-09-21 14:00:00,2,0,0.7897,0.1472,0.0631,2,0,Premier League,Burnley,Norwich
11746,2019,2019-11-02 15:00:00,2,0,0.8783,0.094,0.0277,0,0,Premier League,Brighton,Norwich
11912,2019,2020-02-23 14:00:00,3,0,0.9761,0.0212,0.0027,2,0,Premier League,Wolverhampton Wanderers,Norwich
11929,2019,2020-03-07 15:00:00,1,0,0.0689,0.1609,0.7702,1,0,Premier League,Sheffield United,Norwich
267,2015,2015-12-28 21:30:00,0,0,0.4964,0.3069,0.1967,0,0,Premier League,Manchester United,Chelsea
3460,2016,2017-04-16 16:00:00,2,0,0.5381,0.4084,0.0535,1,0,Premier League,Manchester United,Chelsea
4717,2014,2014-10-26 16:00:00,1,1,0.5939,0.2397,0.1664,0,0,Premier League,Manchester United,Chelsea
7393,2017,2018-02-25 14:05:00,2,1,0.2532,0.2698,0.47700000000000004,1,1,Premier League,Manchester United,Chelsea
9550,2018,2019-04-28 16:30:00,1,1,0.2291,0.2701,0.5008,1,1,Premier League,Manchester United,Chelsea
11652,2019,2019-08-11 16:30:00,4,0,0.7148,0.1782,0.107,1,0,Premier League,Manchester United,Chelsea
14491,2020,2020-10-24 16:30:00,0,0,0.4197,0.4747,0.1056,0,0,Premier League,Manchester United,Chelsea
422,2015,2016-04-23 18:00:00,1,4,0.0702,0.1646,0.7652,1,2,Premier League,Bournemouth,Chelsea
3450,2016,2017-04-08 17:30:00,1,3,0.08199999999999999,0.2341,0.6839,1,2,Premier League,Bournemouth,Chelsea
7210,2017,2017-10-28 17:30:00,0,1,0.0723,0.2011,0.7266,0,0,Premier League,Bournemouth,Chelsea
9430,2018,2019-01-30 19:45:00,4,0,0.7485,0.1734,0.0781,0,0,Premier League,Bournemouth,Chelsea
11914,2019,2020-02-29 15:00:00,2,2,0.2643,0.2632,0.4725,0,1,Premier League,Bournemouth,Chelsea
121,2015,2015-09-12 15:45:00,3,1,0.5186,0.2999,0.1815,2,1,Premier League,Everton,Chelsea
3481,2016,2017-04-30 14:05:00,0,3,0.0995,0.2099,0.6906,0,0,Premier League,Everton,Chelsea
4775,2014,2014-08-30 17:30:00,3,6,0.2489,0.2327,0.5184,1,2,Premier League,Everton,Chelsea
7303,2017,2017-12-23 12:30:00,0,0,0.0347,0.1477,0.8176,0,0,Premier League,Everton,Chelsea
9503,2018,2019-03-17 16:30:00,2,0,0.6548,0.2116,0.1336,0,0,Premier League,Everton,Chelsea
11796,2019,2019-12-07 12:30:00,3,1,0.5741,0.2352,0.1907,1,0,Premier League,Everton,Chelsea
14546,2020,2020-12-12 20:00:00,1,0,0.4004,0.3507,0.2489,1,0,Premier League,Everton,Chelsea
240,2015,2015-12-15 00:00:00,2,1,0.0526,0.1514,0.7959999999999999,1,0,Premier League,Leicester,Chelsea
3347,2016,2017-01-14 21:30:00,0,3,0.0743,0.4309,0.4948,0,1,Premier League,Leicester,Chelsea
4479,2014,2015-04-29 19:45:00,1,3,0.0629,0.2574,0.6797,1,0,Premier League,Leicester,Chelsea
7151,2017,2017-09-09 15:00:00,1,2,0.467,0.2912,0.2418,0,1,Premier League,Leicester,Chelsea
9572,2018,2019-05-12 14:00:00,0,0,0.0796,0.2696,0.6508,0,0,Premier League,Leicester,Chelsea
11886,2019,2020-02-01 12:30:00,2,2,0.5887,0.2617,0.1496,0,0,Premier League,Leicester,Chelsea
14609,2020,2021-01-19 20:15:00,2,0,0.514,0.3091,0.1769,2,0,Premier League,Leicester,Chelsea
353,2015,2016-03-01 23:45:00,1,2,0.4305,0.3041,0.2654,0,2,Premier League,Norwich,Chelsea
11664,2019,2019-08-24 12:30:00,2,3,0.1759,0.2595,0.5646,2,2,Premier League,Norwich,Chelsea
148,2015,2015-09-26 20:30:00,2,2,0.1859,0.29100000000000004,0.5231,1,0,Premier League,Newcastle United,Chelsea
4599,2014,2014-12-06 12:45:00,2,1,0.2304,0.2394,0.5302,0,0,Premier League,Newcastle United,Chelsea
7497,2017,2018-05-13 15:00:00,3,0,0.7887,0.1677,0.0436,1,0,Premier League,Newcastle United,Chelsea
9225,2018,2018-08-26 18:00:00,1,2,0.0288,0.17600000000000002,0.7952,0,0,Premier League,Newcastle United,Chelsea
11868,2019,2020-01-18 17:30:00,1,0,0.1176,0.2097,0.6727,0,0,Premier League,Newcastle United,Chelsea
14521,2020,2020-11-21 12:30:00,0,2,0.0513,0.1759,0.7728,0,1,Premier League,Newcastle United,Chelsea
310,2015,2016-01-24 20:00:00,0,1,0.2445,0.2932,0.4623,0,1,Premier League,Arsenal,Chelsea
518,2016,2016-09-24 20:30:00,3,0,0.6565,0.2356,0.1079,3,0,Premier League,Arsenal,Chelsea
4477,2014,2015-04-26 16:00:00,0,0,0.3946,0.3391,0.2663,0,0,Premier League,Arsenal,Chelsea
7330,2017,2018-01-03 19:45:00,2,2,0.0749,0.1325,0.7926,0,0,Premier League,Arsenal,Chelsea
9426,2018,2019-01-19 17:30:00,2,0,0.7194,0.1851,0.0955,2,0,Premier League,Arsenal,Chelsea
11833,2019,2019-12-29 14:00:00,1,2,0.1634,0.2709,0.5657,1,0,Premier League,Arsenal,Chelsea
14575,2020,2020-12-26 17:30:00,3,1,0.2853,0.2648,0.4499,2,0,Premier League,Arsenal,Chelsea
197,2015,2015-11-07 21:30:00,1,0,0.2791,0.3323,0.3886,0,0,Premier League,Stoke,Chelsea
3424,2016,2017-03-18 15:00:00,1,2,0.1142,0.2526,0.6332,1,1,Premier League,Stoke,Chelsea
