gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
4530,2014,2015-02-11 19:45:00,h,1,0.7456020000000001,16,5,3,14.5882,6,3,1.0,0,L,Stoke,Premier League
4530,2014,2015-02-11 19:45:00,a,4,2.13611,14,8,12,6.8286,11,2,2.0,0,W,Manchester City,Premier League
4547,2014,2015-02-28 15:00:00,h,1,0.8955770000000001,17,2,7,11.1111,9,5,2.0,0,W,Stoke,Premier League
4547,2014,2015-02-28 15:00:00,a,0,0.344489,1,0,3,33.2222,10,2,2.0,0,L,Hull,Premier League
4584,2014,2015-01-31 15:00:00,h,3,0.782569,15,3,5,7.5,11,3,2.0,0,W,Stoke,Premier League
4584,2014,2015-01-31 15:00:00,a,1,1.1157700000000002,14,4,4,11.2941,12,5,2.0,0,L,Queens Park Rangers,Premier League
4646,2014,2014-12-28 15:00:00,h,2,1.25399,13,3,4,6.9643,11,5,0.0,0,W,Stoke,Premier League
4646,2014,2014-12-28 15:00:00,a,0,1.3581299999999998,15,4,6,6.4839,14,3,2.0,0,L,West Bromwich Albion,Premier League
4669,2014,2014-11-22 15:00:00,h,1,1.94307,25,3,8,3.1538,10,14,2.0,0,L,Stoke,Premier League
4669,2014,2014-11-22 15:00:00,a,2,1.27532,5,4,1,15.0526,9,0,2.0,0,W,Burnley,Premier League
4682,2014,2014-11-29 15:00:00,a,0,0.875424,13,4,6,14.1765,9,5,3.0,0,L,Stoke,Premier League
4682,2014,2014-11-29 15:00:00,h,1,1.71025,16,3,14,10.2963,11,5,0.0,0,W,Liverpool,Premier League
4729,2014,2014-09-20 12:45:00,a,2,1.4584700000000002,8,4,6,9.7917,15,1,4.0,0,D,Stoke,Premier League
4729,2014,2014-09-20 12:45:00,h,2,1.0564200000000001,21,5,3,9.9167,6,10,2.0,0,D,Queens Park Rangers,Premier League
4765,2014,2014-08-24 13:30:00,a,1,1.6091600000000001,19,3,13,9.7895,10,5,3.0,0,D,Stoke,Premier League
4765,2014,2014-08-24 13:30:00,h,1,0.870175,9,2,2,20.5,10,4,1.0,1,D,Hull,Premier League
4770,2014,2014-08-30 15:00:00,a,1,0.299792,7,2,4,27.1667,5,4,1.0,0,W,Stoke,Premier League
4770,2014,2014-08-30 15:00:00,h,0,0.891768,16,2,19,3.4667,14,11,2.0,0,L,Manchester City,Premier League
7146,2017,2017-08-27 13:30:00,a,1,0.9809049999999999,16,2,8,8.8947,9,4,2.0,0,D,Stoke,Premier League
7146,2017,2017-08-27 13:30:00,h,1,0.875132,10,2,2,12.0,10,10,2.0,0,D,West Bromwich Albion,Premier League
7194,2017,2017-10-14 15:00:00,a,2,0.681236,5,1,2,73.25,8,0,1.0,0,L,Stoke,Premier League
7194,2017,2017-10-14 15:00:00,h,7,4.453880000000001,20,11,19,5.2083,5,5,0.0,0,W,Manchester City,Premier League
7238,2017,2017-11-20 20:00:00,a,2,1.20507,13,6,6,24.3636,5,7,0.0,0,D,Stoke,Premier League
7238,2017,2017-11-20 20:00:00,h,2,0.490058,9,3,3,7.9286,13,6,1.0,0,D,Brighton,Premier League
7258,2017,2017-11-29 20:00:00,h,0,0.846748,10,1,2,22.2667,8,5,1.0,0,L,Stoke,Premier League
7258,2017,2017-11-29 20:00:00,a,3,2.58757,14,7,7,8.0,10,9,5.0,0,W,Liverpool,Premier League
7279,2017,2017-12-12 19:45:00,a,0,0.916344,14,7,5,10.9412,14,4,0.0,0,L,Stoke,Premier League
7279,2017,2017-12-12 19:45:00,h,1,0.360081,10,2,3,8.5,6,6,0.0,0,W,Burnley,Premier League
7306,2017,2017-12-23 15:00:00,h,3,1.7986,9,5,2,8.1852,9,1,1.0,0,W,Stoke,Premier League
7306,2017,2017-12-23 15:00:00,a,1,2.0544,17,7,9,9.0,11,11,0.0,0,L,West Bromwich Albion,Premier League
7312,2017,2017-12-26 15:00:00,a,1,1.19984,15,7,3,14.4,12,5,4.0,0,D,Stoke,Premier League
7312,2017,2017-12-26 15:00:00,h,1,1.8756,18,8,7,8.3182,9,8,2.0,0,D,Huddersfield,Premier League
7356,2017,2018-01-20 15:00:00,h,2,0.987799,11,6,3,4.8519,18,3,1.0,0,W,Stoke,Premier League
7356,2017,2018-01-20 15:00:00,a,0,0.238458,6,3,0,9.875,13,2,1.0,0,L,Huddersfield,Premier League
7385,2017,2018-02-10 15:00:00,h,1,1.39547,15,3,5,11.0,6,7,0.0,0,D,Stoke,Premier League
7385,2017,2018-02-10 15:00:00,a,1,0.897856,14,6,11,10.0476,10,4,0.0,0,D,Brighton,Premier League
7416,2017,2018-03-12 20:00:00,h,0,0.157023,3,0,3,45.0833,6,3,1.0,0,L,Stoke,Premier League
7416,2017,2018-03-12 20:00:00,a,2,1.64562,17,6,12,5.1739,8,10,0.0,0,W,Manchester City,Premier League
7466,2017,2018-04-22 12:30:00,h,1,0.356095,8,3,5,11.375,15,3,2.0,0,D,Stoke,Premier League
7466,2017,2018-04-22 12:30:00,a,1,1.61309,16,7,3,13.2222,5,8,1.0,0,D,Burnley,Premier League
7472,2017,2018-04-28 11:30:00,a,0,0.777827,5,1,2,15.75,14,2,2.0,0,D,Stoke,Premier League
7472,2017,2018-04-28 11:30:00,h,0,2.11658,20,2,20,8.5455,7,9,1.0,0,D,Liverpool,Premier League
208,2015,2015-11-21 21:30:00,a,4,2.6169700000000002,14,9,8,8.6552,13,5,3.0,0,W,Liverpool,Premier League
208,2015,2015-11-21 21:30:00,h,1,1.08612,11,3,9,9.5,5,11,0.0,0,L,Manchester City,Premier League
238,2015,2015-12-13 20:00:00,h,2,2.12583,28,8,13,6.0,7,4,0.0,0,D,Liverpool,Premier League
238,2015,2015-12-13 20:00:00,a,2,0.835885,4,2,2,15.5789,10,4,0.0,0,D,West Bromwich Albion,Premier League
357,2015,2016-03-03 00:00:00,h,3,1.16781,11,7,5,5.825,14,3,0.0,0,W,Liverpool,Premier League
357,2015,2016-03-03 00:00:00,a,0,0.180318,4,1,3,7.6786,14,2,1.0,0,L,Manchester City,Premier League
459,2015,2016-05-15 18:00:00,a,1,0.41987700000000006,7,3,6,4.5385,14,5,1.0,0,D,Liverpool,Premier League
459,2015,2016-05-15 18:00:00,h,1,1.8686900000000002,13,1,3,13.6154,11,7,3.0,0,D,West Bromwich Albion,Premier League
473,2016,2016-08-20 18:00:00,a,0,0.939025,26,5,14,6.0,5,12,1.0,0,L,Liverpool,Premier League
473,2016,2016-08-20 18:00:00,h,2,0.197536,3,2,0,25.4375,14,1,0.0,0,W,Burnley,Premier League
516,2016,2016-09-24 18:00:00,h,5,4.64913,32,12,21,5.8333,8,13,1.0,0,W,Liverpool,Premier League
516,2016,2016-09-24 18:00:00,a,1,0.157549,2,1,2,26.5,8,2,2.0,1,L,Hull,Premier League
548,2016,2016-10-22 20:30:00,h,2,2.2952,21,7,13,8.1176,9,3,1.0,0,W,Liverpool,Premier League
548,2016,2016-10-22 20:30:00,a,1,0.685982,7,1,4,18.3,13,2,3.0,0,L,West Bromwich Albion,Premier League
3127,2016,2016-12-14 23:45:00,a,3,2.1352599999999997,15,4,10,7.0606,14,2,0.0,0,W,Liverpool,Premier League
3127,2016,2016-12-14 23:45:00,h,0,0.161583,8,3,2,18.0,11,5,1.0,0,L,Middlesbrough,Premier League
3162,2016,2016-12-31 21:30:00,h,1,0.256825,5,1,2,9.5135,12,4,2.0,0,W,Liverpool,Premier League
3162,2016,2016-12-31 21:30:00,a,0,0.352445,9,2,3,8.5455,12,6,1.0,0,L,Manchester City,Premier League
3373,2016,2017-02-04 15:00:00,a,0,1.1253799999999998,22,5,16,4.8182,12,15,1.0,0,L,Liverpool,Premier League
3373,2016,2017-02-04 15:00:00,h,2,1.8858700000000002,7,4,3,33.3333,9,1,2.0,0,W,Hull,Premier League
3419,2016,2017-03-12 16:00:00,h,2,0.966335,10,3,7,10.7692,12,11,2.0,0,W,Liverpool,Premier League
3419,2016,2017-03-12 16:00:00,a,1,0.8347399999999999,11,1,5,12.6667,16,1,2.0,0,L,Burnley,Premier League
3426,2016,2017-03-19 16:30:00,a,1,1.9411599999999998,13,4,16,17.7,7,8,3.0,0,D,Liverpool,Premier League
3426,2016,2017-03-19 16:30:00,h,1,2.55464,13,3,14,6.2143,14,9,3.0,0,D,Manchester City,Premier League
3469,2016,2017-04-16 13:30:00,a,1,1.30017,15,2,5,5.7308,9,4,1.0,0,W,Liverpool,Premier League
3469,2016,2017-04-16 13:30:00,h,0,0.590375,7,2,2,16.05,15,4,3.0,0,L,West Bromwich Albion,Premier League
3515,2016,2017-05-21 15:00:00,h,3,2.16957,25,10,14,4.76,13,3,0.0,0,W,Liverpool,Premier League
3515,2016,2017-05-21 15:00:00,a,0,0.899691,9,3,3,23.0556,8,3,1.0,0,L,Middlesbrough,Premier League
4400,2014,2015-05-02 15:00:00,h,2,2.28745,25,8,9,5.381,9,9,2.0,0,W,Liverpool,Premier League
4400,2014,2015-05-02 15:00:00,a,1,0.386314,10,2,1,10.2609,18,6,3.0,1,L,Queens Park Rangers,Premier League
4471,2014,2015-04-25 15:00:00,a,0,1.41235,22,4,13,4.5556,11,4,0.0,0,D,Liverpool,Premier League
4471,2014,2015-04-25 15:00:00,h,0,0.507754,10,4,1,12.1034,12,2,1.0,0,D,West Bromwich Albion,Premier League
4478,2014,2015-04-28 19:45:00,a,0,0.5236970000000001,12,9,7,5.05,10,7,0.0,0,L,Liverpool,Premier League
4478,2014,2015-04-28 19:45:00,h,1,0.730978,7,4,2,12.9231,10,7,2.0,0,W,Hull,Premier League
4480,2014,2015-03-01 12:00:00,h,2,0.769022,11,5,7,14.3158,8,3,1.0,0,W,Liverpool,Premier League
4480,2014,2015-03-01 12:00:00,a,1,1.12846,8,1,8,12.6842,16,0,3.0,0,L,Manchester City,Premier League
4491,2014,2015-03-04 20:00:00,h,2,1.30453,20,8,7,12.8824,8,6,0.0,0,W,Liverpool,Premier League
4491,2014,2015-03-04 20:00:00,a,0,0.319239,9,1,3,11.0556,14,5,1.0,0,L,Burnley,Premier League
4630,2014,2014-12-26 15:00:00,a,1,1.06708,10,3,5,11.4286,5,2,1.0,0,W,Liverpool,Premier League
4630,2014,2014-12-26 15:00:00,h,0,0.61207,16,0,8,10.3226,7,8,0.0,0,L,Burnley,Premier League
4691,2014,2014-10-04 15:00:00,h,2,1.5616299999999999,19,7,10,8.04,12,5,2.0,0,W,Liverpool,Premier League
4691,2014,2014-10-04 15:00:00,a,1,1.4384,8,4,5,8.0313,15,5,2.0,0,L,West Bromwich Albion,Premier League
4706,2014,2014-10-19 13:30:00,a,3,1.51813,15,4,8,6.3,15,2,3.0,0,W,Liverpool,Premier League
4706,2014,2014-10-19 13:30:00,h,2,2.60852,15,5,8,7.5882,10,7,2.0,0,L,Queens Park Rangers,Premier League
4713,2014,2014-10-25 15:00:00,h,0,0.678924,17,4,11,6.25,12,14,3.0,0,D,Liverpool,Premier League
4713,2014,2014-10-25 15:00:00,a,0,0.22299899999999998,6,3,2,10.4688,17,1,2.0,0,D,Hull,Premier League
4768,2014,2014-08-25 20:00:00,a,1,0.9018889999999999,11,3,7,18.2222,7,7,1.0,0,L,Liverpool,Premier League
4768,2014,2014-08-25 20:00:00,h,3,1.31375,9,4,11,17.0,13,6,1.0,0,W,Manchester City,Premier League
7149,2017,2017-09-09 12:30:00,a,0,0.6651859999999999,7,3,3,48.5455,9,3,2.0,1,L,Liverpool,Premier League
7149,2017,2017-09-09 12:30:00,h,5,3.14589,13,10,9,9.2609,10,8,2.0,0,W,Manchester City,Premier League
7162,2017,2017-09-16 15:00:00,h,1,2.1872700000000003,35,9,19,13.1818,7,12,1.0,0,D,Liverpool,Premier League
7162,2017,2017-09-16 15:00:00,a,1,0.334402,5,4,0,20.3889,9,2,2.0,0,D,Burnley,Premier League
7217,2017,2017-10-28 15:00:00,h,3,2.14257,16,8,16,6.4286,10,9,0.0,0,W,Liverpool,Premier League
7217,2017,2017-10-28 15:00:00,a,0,0.0554802,1,0,0,31.6,8,2,1.0,0,L,Huddersfield,Premier League
7268,2017,2017-12-02 15:00:00,a,5,1.7756599999999998,12,6,8,14.2273,7,2,0.0,0,W,Liverpool,Premier League
7268,2017,2017-12-02 15:00:00,h,1,1.65878,6,2,1,40.9,8,2,1.0,0,L,Brighton,Premier League
7287,2017,2017-12-13 20:00:00,h,0,2.13915,14,5,11,4.0,16,5,1.0,0,D,Liverpool,Premier League
7287,2017,2017-12-13 20:00:00,a,0,0.520382,6,1,1,29.2857,6,7,0.0,0,D,West Bromwich Albion,Premier League
7332,2017,2018-01-01 15:00:00,a,2,1.62514,18,5,8,10.6667,12,9,0.0,0,W,Liverpool,Premier League
7332,2017,2018-01-01 15:00:00,h,1,0.900466,12,4,7,21.8571,4,3,0.0,0,L,Burnley,Premier League
7343,2017,2018-01-14 16:00:00,h,4,1.01595,16,7,9,13.5,10,5,2.0,0,W,Liverpool,Premier League
7343,2017,2018-01-14 16:00:00,a,3,0.722959,11,4,5,6.4333,7,6,3.0,0,L,Manchester City,Premier League
7359,2017,2018-01-30 20:00:00,a,3,2.0514799999999997,14,7,7,8.65,8,4,0.0,0,W,Liverpool,Premier League
7359,2017,2018-01-30 20:00:00,h,0,0.288048,5,1,4,43.5385,8,1,0.0,0,L,Huddersfield,Premier League
7468,2017,2018-04-21 00:00:00,a,2,1.6393,9,3,8,12.2667,5,4,1.0,0,D,Liverpool,Premier League
7468,2017,2018-04-21 00:00:00,h,2,1.39669,13,6,4,17.5714,12,7,0.0,0,D,West Bromwich Albion,Premier League
7495,2017,2018-05-13 15:00:00,h,4,3.50981,22,11,19,7.8571,3,7,0.0,0,W,Liverpool,Premier League
7495,2017,2018-05-13 15:00:00,a,0,0.0408165,2,1,2,49.0,6,3,0.0,0,L,Brighton,Premier League
9223,2018,2018-08-25 19:30:00,h,1,1.8141200000000002,22,8,13,6.6923,8,8,1.0,0,W,Liverpool,Premier League
9223,2018,2018-08-25 19:30:00,a,0,0.535616,6,2,2,19.6364,14,5,1.0,0,L,Brighton,Premier League
9276,2018,2018-10-07 15:30:00,h,0,0.43399399999999994,7,2,3,23.1333,10,2,1.0,0,D,Liverpool,Premier League
9276,2018,2018-10-07 15:30:00,a,0,1.07481,6,2,4,15.1364,10,6,3.0,0,D,Manchester City,Premier League
9284,2018,2018-10-20 16:30:00,a,1,0.6638189999999999,11,2,10,18.9444,6,4,2.0,0,W,Liverpool,Premier League
9284,2018,2018-10-20 16:30:00,h,0,0.6383409999999999,13,1,0,13.75,9,2,0.0,0,L,Huddersfield,Premier League
9288,2018,2018-10-27 14:00:00,h,4,2.30176,19,7,16,6.75,6,8,0.0,0,W,Liverpool,Premier League
9288,2018,2018-10-27 14:00:00,a,1,0.643117,2,1,1,82.6667,4,0,0.0,0,L,Cardiff,Premier League
9313,2018,2018-11-11 12:00:00,h,2,2.22417,21,7,12,4.5714,11,6,1.0,0,W,Liverpool,Premier League
9313,2018,2018-11-11 12:00:00,a,0,0.5713010000000001,8,3,1,32.1429,9,3,1.0,0,L,Fulham,Premier League
9343,2018,2018-12-05 19:45:00,a,3,2.73897,18,12,14,9.6667,3,9,0.0,0,W,Liverpool,Premier League
9343,2018,2018-12-05 19:45:00,h,1,1.05809,10,6,7,22.25,10,5,1.0,0,L,Burnley,Premier League
9367,2018,2018-12-21 20:00:00,a,2,2.16356,15,6,10,15.2667,3,10,0.0,0,W,Liverpool,Premier League
9367,2018,2018-12-21 20:00:00,h,0,0.763821,11,5,3,14.1538,7,1,0.0,0,L,Wolverhampton Wanderers,Premier League
9400,2018,2019-01-03 20:00:00,a,1,1.3801,7,5,8,25.9286,7,1,2.0,0,L,Liverpool,Premier League
9400,2018,2019-01-03 20:00:00,h,2,1.00357,9,4,9,10.7576,12,2,4.0,0,W,Manchester City,Premier League
9416,2018,2019-01-12 15:00:00,a,1,2.2665,10,3,16,15.9,5,7,0.0,0,W,Liverpool,Premier League
9416,2018,2019-01-12 15:00:00,h,0,0.384198,7,0,4,23.7895,15,2,0.0,0,L,Brighton,Premier League
9490,2018,2019-03-10 12:00:00,h,4,4.12341,23,5,15,8.5714,4,7,2.0,0,W,Liverpool,Premier League
9490,2018,2019-03-10 12:00:00,a,2,0.471571,3,2,3,14.9091,7,3,0.0,0,L,Burnley,Premier League
9502,2018,2019-03-17 14:15:00,a,2,2.73437,16,6,14,7.88,7,10,1.0,0,W,Liverpool,Premier League
9502,2018,2019-03-17 14:15:00,h,1,0.9157649999999999,7,2,4,21.6154,11,1,2.0,0,L,Fulham,Premier League
9544,2018,2019-04-21 16:00:00,a,2,2.42404,17,6,13,3.65,5,10,1.0,0,W,Liverpool,Premier League
9544,2018,2019-04-21 16:00:00,h,0,1.1187,7,2,0,29.4167,6,5,1.0,0,L,Cardiff,Premier League
9551,2018,2019-04-26 20:00:00,h,5,3.5892199999999996,21,7,13,7.3333,5,4,0.0,0,W,Liverpool,Premier League
9551,2018,2019-04-26 20:00:00,a,0,0.1624,5,1,2,21.6522,14,4,0.0,0,L,Huddersfield,Premier League
9571,2018,2019-05-12 14:00:00,h,2,1.70197,13,5,6,13.3684,3,4,0.0,0,W,Liverpool,Premier League
9571,2018,2019-05-12 14:00:00,a,0,0.883861,7,2,8,32.3333,11,1,2.0,0,L,Wolverhampton Wanderers,Premier League
11680,2019,2019-08-31 17:30:00,a,3,1.2005700000000001,15,7,11,6.2083,16,4,0.0,0,W,Liverpool,Premier League
11680,2019,2019-08-31 17:30:00,h,0,0.61739,7,2,0,16.2632,10,6,0.0,0,L,Burnley,Premier League
11703,2019,2019-09-28 11:30:00,a,1,1.97079,16,4,11,11.2727,4,5,1.0,0,W,Liverpool,Premier League
11703,2019,2019-09-28 11:30:00,h,0,1.17022,12,2,1,24.2353,8,6,1.0,0,L,Sheffield United,Premier League
11755,2019,2019-11-10 16:30:00,h,3,1.3319,12,5,6,20.4615,10,4,0.0,0,W,Liverpool,Premier League
11755,2019,2019-11-10 16:30:00,a,1,1.48104,18,3,9,12.0476,5,13,2.0,0,L,Manchester City,Premier League
11776,2019,2019-11-30 15:00:00,h,2,1.36832,15,7,11,14.9167,3,4,0.0,1,W,Liverpool,Premier League
11776,2019,2019-11-30 15:00:00,a,1,0.8676010000000001,12,5,3,15.0556,10,5,0.0,0,L,Brighton,Premier League
11836,2019,2019-12-29 16:30:00,h,1,1.49124,10,3,14,6.2667,7,5,1.0,0,W,Liverpool,Premier League
11836,2019,2019-12-29 16:30:00,a,0,0.363764,10,2,3,21.3333,3,6,0.0,0,L,Wolverhampton Wanderers,Premier League
11847,2019,2020-01-02 20:00:00,h,2,3.0465,19,7,16,14.5833,5,8,0.0,0,W,Liverpool,Premier League
11847,2019,2020-01-02 20:00:00,a,0,0.6346069999999999,3,2,7,32.6842,8,4,0.0,0,L,Sheffield United,Premier League
11874,2019,2020-01-23 20:00:00,a,2,1.5902399999999999,13,6,2,11.8889,11,4,1.0,0,W,Liverpool,Premier League
11874,2019,2020-01-23 20:00:00,h,1,1.8544200000000002,10,3,4,22.375,6,2,0.0,0,L,Wolverhampton Wanderers,Premier League
11959,2019,2020-07-02 19:15:00,a,0,0.819606,11,3,11,15.5,7,3,2.0,0,L,Liverpool,Premier League
11959,2019,2020-07-02 19:15:00,h,4,2.65433,14,6,7,31.1818,8,3,2.0,0,W,Manchester City,Premier League
11976,2019,2020-07-08 19:15:00,a,3,2.6162400000000003,19,8,15,8.6538,15,10,4.0,0,W,Liverpool,Premier League
11976,2019,2020-07-08 19:15:00,h,1,2.3646,12,2,5,20.9167,7,6,1.0,0,L,Brighton,Premier League
11986,2019,2020-07-11 14:00:00,h,1,2.1764900000000003,23,9,19,8.6923,7,12,1.0,0,D,Liverpool,Premier League
11986,2019,2020-07-11 14:00:00,a,1,0.45233100000000004,6,2,2,23.4667,4,6,2.0,0,D,Burnley,Premier League
14090,2020,2020-09-12 16:30:00,h,4,3.1541200000000003,22,6,19,9.9355,9,9,1.0,0,W,Liverpool,Premier League
14090,2020,2020-09-12 16:30:00,a,3,0.269813,6,3,2,9.3333,6,0,0.0,0,L,Leeds,Premier League
14490,2020,2020-10-24 19:00:00,h,2,2.40286,17,5,7,14.1667,7,7,0.0,0,W,Liverpool,Premier League
14490,2020,2020-10-24 19:00:00,a,1,1.39788,13,2,8,19.65,15,3,3.0,0,L,Sheffield United,Premier League
14511,2020,2020-11-08 16:30:00,a,1,1.18789,10,3,8,30.25,11,2,1.0,0,D,Liverpool,Premier League
14511,2020,2020-11-08 16:30:00,h,1,1.58487,7,2,4,11.1154,19,1,3.0,0,D,Manchester City,Premier League
14528,2020,2020-11-28 12:30:00,a,1,0.28109,6,2,1,9.4091,13,3,1.0,0,D,Liverpool,Premier League
14528,2020,2020-11-28 12:30:00,h,1,2.30722,11,3,3,12.5652,9,4,2.0,0,D,Brighton,Premier League
14539,2020,2020-12-06 19:15:00,h,4,1.59454,11,6,9,17.8462,8,4,1.0,0,W,Liverpool,Premier League
14539,2020,2020-12-06 19:15:00,a,0,0.35775300000000004,9,3,1,20.6667,14,6,1.0,0,L,Wolverhampton Wanderers,Premier League
14547,2020,2020-12-13 16:30:00,a,1,1.82445,12,6,10,6.2143,5,8,1.0,0,D,Liverpool,Premier League
14547,2020,2020-12-13 16:30:00,h,1,1.7250900000000002,10,5,5,32.4167,9,6,3.0,0,D,Fulham,Premier League
14580,2020,2020-12-27 16:30:00,h,1,1.45485,17,2,18,3.2609,8,8,0.0,0,D,Liverpool,Premier League
14580,2020,2020-12-27 16:30:00,a,1,0.739845,5,3,1,39.0,5,3,1.0,0,D,West Bromwich Albion,Premier League
14613,2020,2021-01-21 20:00:00,h,0,1.64907,27,6,20,8.7143,11,12,2.0,0,L,Liverpool,Premier League
14613,2020,2021-01-21 20:00:00,a,1,1.08059,6,4,4,28.9091,8,0,1.0,0,W,Burnley,Premier League
14654,2020,2021-02-03 20:15:00,h,0,1.0951799999999998,11,1,11,10.7143,12,6,1.0,0,L,Liverpool,Premier League
14654,2020,2021-02-03 20:15:00,a,1,1.18977,13,4,1,29.0833,6,3,0.0,0,W,Brighton,Premier League
14659,2020,2021-02-07 16:30:00,h,1,1.1772799999999999,8,3,6,10.8667,13,6,2.0,0,L,Liverpool,Premier League
14659,2020,2021-02-07 16:30:00,a,4,3.55196,8,5,4,20.6316,8,1,1.0,0,W,Manchester City,Premier League
14694,2020,2021-02-28 19:15:00,a,2,2.80551,16,8,6,12.8,9,3,0.0,0,W,Liverpool,Premier League
14694,2020,2021-02-28 19:15:00,h,0,0.777149,8,2,3,18.8421,9,4,0.0,0,L,Sheffield United,Premier League
14699,2020,2021-03-07 14:00:00,h,0,0.701764,16,3,5,10.0,10,9,2.0,0,L,Liverpool,Premier League
14699,2020,2021-03-07 14:00:00,a,1,1.37047,10,3,2,20.5882,8,4,3.0,0,W,Fulham,Premier League
14714,2020,2021-03-15 20:00:00,a,1,1.0552,12,4,10,12.3478,10,2,1.0,0,W,Liverpool,Premier League
14714,2020,2021-03-15 20:00:00,h,0,1.29175,10,5,4,6.9697,17,3,2.0,0,L,Wolverhampton Wanderers,Premier League
14749,2020,2021-04-19 19:00:00,a,1,1.60043,17,7,13,12.1429,15,8,1.0,0,D,Liverpool,Premier League
14749,2020,2021-04-19 19:00:00,h,1,2.5971900000000003,12,5,10,9.2222,17,10,2.0,0,D,Leeds,Premier League
14789,2020,2021-05-16 15:30:00,a,2,2.0785400000000003,26,6,20,4.0526,14,13,0.0,0,W,Liverpool,Premier League
14789,2020,2021-05-16 15:30:00,h,1,1.14202,10,3,3,21.8571,7,9,0.0,0,L,West Bromwich Albion,Premier League
14796,2020,2021-05-19 19:15:00,a,3,2.73316,20,3,13,13.1538,7,7,0.0,0,W,Liverpool,Premier League
14796,2020,2021-05-19 19:15:00,h,0,0.8370479999999999,10,4,11,11.64,10,6,0.0,0,L,Burnley,Premier League
90,2015,2015-08-10 23:00:00,h,0,0.435238,9,2,4,23.2941,12,6,4.0,0,L,West Bromwich Albion,Premier League
90,2015,2015-08-10 23:00:00,a,3,1.9242,20,7,8,8.087,9,6,1.0,0,W,Manchester City,Premier League
400,2015,2016-04-09 20:30:00,a,1,1.0941299999999998,13,2,4,10.2083,7,8,1.0,0,L,West Bromwich Albion,Premier League
400,2015,2016-04-09 20:30:00,h,2,2.07325,13,4,5,9.875,10,8,0.0,0,W,Manchester City,Premier League
489,2016,2016-08-28 16:30:00,h,0,0.6968449999999999,13,2,5,17.8889,12,5,1.0,0,D,West Bromwich Albion,Premier League
489,2016,2016-08-28 16:30:00,a,0,0.396816,7,2,4,6.7308,11,4,3.0,0,D,Middlesbrough,Premier League
2680,2016,2016-10-29 18:00:00,h,0,0.596605,9,1,3,16.2083,17,1,4.0,0,L,West Bromwich Albion,Premier League
2680,2016,2016-10-29 18:00:00,a,4,2.48018,21,8,13,7.6818,10,7,3.0,0,W,Manchester City,Premier League
2706,2016,2016-11-22 00:00:00,h,4,1.4051200000000001,16,6,3,21.4286,12,4,0.0,0,W,West Bromwich Albion,Premier League
2706,2016,2016-11-22 00:00:00,a,0,0.571005,5,2,2,8.7273,12,3,0.0,0,L,Burnley,Premier League
2708,2016,2016-11-26 19:00:00,a,1,1.4021299999999999,11,2,3,18.9333,10,6,2.0,0,D,West Bromwich Albion,Premier League
2708,2016,2016-11-26 19:00:00,h,1,0.424457,10,4,2,10.15,7,2,3.0,0,D,Hull,Premier League
3333,2016,2017-01-02 19:00:00,h,3,0.883566,8,5,1,19.4,5,7,0.0,0,W,West Bromwich Albion,Premier League
3333,2016,2017-01-02 19:00:00,a,1,0.992341,17,6,2,11.8125,4,9,0.0,0,L,Hull,Premier League
3363,2016,2017-01-31 22:45:00,a,1,1.25288,15,5,4,11.8182,13,2,1.0,0,D,West Bromwich Albion,Premier League
3363,2016,2017-01-31 22:45:00,h,1,1.18135,11,3,5,6.1765,12,4,2.0,0,D,Middlesbrough,Premier League
3477,2016,2017-05-16 20:00:00,a,1,0.387741,5,2,0,26.7857,11,1,2.0,0,L,West Bromwich Albion,Premier League
3477,2016,2017-05-16 20:00:00,h,3,2.58035,21,10,14,5.0,8,7,1.0,0,W,Manchester City,Premier League
3492,2016,2017-05-06 15:00:00,a,2,0.8285299999999999,11,3,2,11.1765,14,8,3.0,0,D,West Bromwich Albion,Premier League
3492,2016,2017-05-06 15:00:00,h,2,1.08649,14,4,7,7.1875,9,5,1.0,0,D,Burnley,Premier League
4445,2014,2015-04-04 15:00:00,h,1,2.13361,21,6,9,11.375,6,2,2.0,1,L,West Bromwich Albion,Premier League
4445,2014,2015-04-04 15:00:00,a,4,1.20939,12,7,5,10.5714,15,4,3.0,0,W,Queens Park Rangers,Premier League
4503,2014,2015-03-21 12:45:00,a,0,0.775158,3,0,1,15.9412,5,2,0.0,1,L,West Bromwich Albion,Premier League
4503,2014,2015-03-21 12:45:00,h,3,4.90913,43,16,34,4.5217,6,9,0.0,0,W,Manchester City,Premier League
4522,2014,2015-02-08 12:00:00,a,2,2.55442,12,5,0,13.4286,15,6,4.0,0,D,West Bromwich Albion,Premier League
4522,2014,2015-02-08 12:00:00,h,2,1.09795,12,5,7,9.7778,10,5,0.0,0,D,Burnley,Premier League
4563,2014,2015-01-10 15:00:00,h,1,0.784159,9,3,3,20.4615,5,5,1.0,0,W,West Bromwich Albion,Premier League
4563,2014,2015-01-10 15:00:00,a,0,0.39584400000000003,12,2,2,13.6842,13,2,0.0,0,L,Hull,Premier League
4603,2014,2014-12-06 15:00:00,a,0,1.06151,6,3,4,12.3913,16,2,1.0,0,D,West Bromwich Albion,Premier League
4603,2014,2014-12-06 15:00:00,h,0,0.586305,12,2,3,9.4688,10,3,1.0,0,D,Hull,Premier League
